name,total_price,compatible_drinks,cutlery,temperature,healthLabels,dietLabels,ingredients,taste,kcal,style,course_type,complexity,season,type
Cheese Dosa - How To Make Cheese Dosa - How To Prepare Cheese Dosa,35.0,"[red wine, herbal tea]","[fork, knife]",hot,"[sugar-conscious, vegetarian, pescatarian, mediterranean, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[low-fat],"cheese, onion, rice, green chilies, salt, vegetable oil","[sour, salty]",2960.990048000001,fusion,main_course,high,"['spring', 'summer', 'autumn', 'winter']",snack
Buffalo Chicken Dip,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[keto-friendly, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[low-carb],"chicken breasts, cream cheese, hot sauce, jack cheese","[salty, fatty]",2141.2186475080816,classic,main_course,medium,['winter'],tapas
Pork Stew in Green Salsa (Guisado de Puerco con Tomatillos),21.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[low-carb],"all-purpose flour, black pepper, salt, cumin, olive oil, onion, water, green chilies, cilantro, jalapeno, garlic, salt, sour cream, cilantro","[salty, umami, fatty]",2674.3934883564166,regional,main_course,high,['winter'],meat
Red Bean 'N' Sausage Soup,28.0,"[red wine, herbal tea]","[fork, knife]",hot,"[dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added]","[balanced, high-fiber]","onion, chicken broth, tart apples, crushed tomatoes, cider vinegar, green pepper, brown sugar, salt, ground mustard, sage, chili powder, black pepper","[sweet, salty, fatty]",2516.3495010989777,classical,starter,high,['autumn'],soup
Ice Cream Pebbles Marshmallow Cereal Bars,31.5,"[red wine, white wine]",[],warm,"[low potassium, kidney-friendly, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free]",[low-sodium],butter,[sweet],1861.2208353749995,fusion,dessert,low,['summer'],cream
Whole Chicken And Cabbage In A Dutch Oven/Braiser,28.0,"[red wine, herbal tea]","[fork, knife]",hot,"[sugar-conscious, keto-friendly, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[low-carb],"vegetable oil, shallots, paprika, salt, black pepper, tomato paste, chicken, salt, black pepper, paprika, butter, garlic powder","[salty, umami, fatty]",3229.25515729,classic,main_course,low,['winter'],poultry
Mulligatawny Soup,28.0,"[red wine, herbal tea]","[fork, knife]",hot,"[mediterranean, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[],"vegetable oil, bay leaves, onion, garlic, cumin, coriander, turmeric, black pepper, curry powder, chicken, chicken broth, coconut milk, lemon juice, basmati rice","[salty, umami, fatty]",3182.0335079510005,sibarita,starter,low,['winter'],soup
Southern Eggs and Biscuits,21.0,"[red wine, white wine]","[fork, knife]",hot,"[peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[],"bacon, all-purpose flour, salt, black pepper, milk, cheese, shortening, buttermilk","[salty, umami, fatty]",6570.574555766667,fusion,dessert,medium,['autumn'],egg
Jelly Chia Pudding,7.0,"[red wine, herbal tea]",[],warm,"[vegetarian, pescatarian, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, kosher]","[low-carb, low-sodium]","chia seeds, coconut milk, vanilla extract, maple syrup",[fatty],1066.4285,classic,dessert,low,['spring'],cream
Tortellini Alfredo Spinach Casserole,31.5,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"spinach, mushrooms, sour cream, ricotta cheese, garlic, eggs, parsley, salt, black pepper, mozzarella cheese","[salty, umami, fatty]",5285.390975542799,regional,main_course,medium,['winter'],pasta
Rhubarb Crumble Cake,14.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"whole wheat flour, brown sugar, salt, butter, eggs, sugar, vanilla extract, salt, butter, all-purpose flour","[sweet, fatty, salty]",2616.158,sibarita,dessert,low,['autumn'],cream
Flourless Hazelnut Carrot and Date Muffins,63.0,"[red wine, herbal tea]","[fork, knife]",hot,"[vegetarian, pescatarian, paleo, dairy-free, gluten-free, wheat-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[],"shredded coconut, baking soda, salt, ground cinnamon, dates, bananas, eggs, vinegar, coconut oil, carrots, walnuts","[sweet, salty, fatty]",4313.045,fusion,dessert,medium,['winter'],snack
Autumn Apple Salad 4,31.5,"[red wine, herbal tea]",[fork],cold,"[kidney-friendly, gluten-free, wheat-free, egg-free, soy-free, fish-free, shellfish-free, red-meat-free, crustacean-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added]",[low-sodium],"pineapple, sugar, cream cheese, apples, nuts, celery, lettuce","[sweet, fatty]",2667.88670825,classic,starter,low,['autumn'],salad
Nutella Thumbprint Cookies,35.0,"[red wine, white wine]",[],warm,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"butter, brown sugar, eggs, vanilla extract, all-purpose flour, hazelnuts","[sweet, fatty]",2820.9096666666665,sibarita,dessert,low,"['autumn', 'spring']",snack
Oatmeal Scotchies,14.0,"[red wine, white wine]",[],warm,"[vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[high-fiber],"butter, sugar, brown sugar, eggs, vanilla extract, all-purpose flour, baking soda, salt, ground cinnamon, oats","[sweet, salty, fatty]",5458.10998960625,fusion,dessert,low,['winter'],snack
Spicy Southwestern Slow Cooker Chili,28.0,"[red wine, herbal tea]","[fork, knife]",hot,"[paleo, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, sulfite-free, kosher]","[high-fiber, low-carb]","ground beef, onion, red pepper flakes, cayenne pepper, black pepper, chili powder, cumin, dried oregano, paprika, garlic, diced tomatoes, green chilies, salsa","[salty, sour, umami]",2956.57068162155,modern,main_course,medium,['winter'],soup
"Hearty Chard, Pancetta, and Pecorino Quiche",21.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free]",[low-carb],"salt, black pepper, ground nutmeg, eggs, milk","[salty, fatty]",1738.4682387067478,classic,starter,high,['spring'],egg
Fudgy S'more Brownies for Kids,42.0,"[red wine, white wine]",[],warm,"[low potassium, kidney-friendly, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free]",[low-sodium],"butter, sugar, eggs, vanilla extract, all-purpose flour, salt","[sweet, fatty]",3142.764148720833,fusion,dessert,low,"['spring', 'summer', 'autumn', 'winter']",cream
Peanut Butter Crusted Sweet Potato Fries,17.5,"[sparkling water, white wine]","[fork, knife]",hot,"[vegan, vegetarian, pescatarian, mediterranean, dairy-free, gluten-free, wheat-free, egg-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, fodmap-free, kosher, immuno-supportive]",[],"sweet potatoes, olive oil, peanut butter, salt",[sweet],820.1294382000002,classical,starter,medium,['winter'],vegetable
Turtle Cake,28.0,"[red wine, white wine]",[],warm,"[vegetarian, pescatarian, egg-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[],"milk, margarine, pecans, chocolate chips","[salty, fatty]",7768.700000013578,sibarita,dessert,high,['autumn'],cream
{Simple} Tuscan Oven Roasted Red Potatoes,21.0,"[sparkling water, white wine]",[spoon],hot,"[sugar-conscious, vegan, vegetarian, pescatarian, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[],"red potatoes, coconut oil, dried basil, thyme, garlic powder, salt, black pepper",[salty],939.324318,regional,starter,low,['winter'],vegetable
Taco Spiced Collard Chips,14.0,"[sparkling water, white wine]",[spoon],hot,"[sugar-conscious, low potassium, kidney-friendly, keto-friendly, vegan, vegetarian, pescatarian, mediterranean, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, fodmap-free, kosher, immuno-supportive]",[low-sodium],"salt, black pepper, smoked paprika, cumin",[neutral],34.4841512,sibarita,starter,low,['autumn'],vegetable
Make Your Own Roasted Peppers,14.0,"[sparkling water, white wine]","[fork, knife]",hot,"[sugar-conscious, low potassium, kidney-friendly, keto-friendly, vegan, vegetarian, pescatarian, paleo, mediterranean, dash, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher, immuno-supportive]","[balanced, low-sodium]","red bell peppers, garlic, parsley, olive oil",[sour],101.3890224,sibarita,main_course,low,['winter'],vegetable
German Chocolate Birthday Cake 4,42.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"eggs, water, butter, sugar, vanilla extract, cake flour, baking soda, salt, buttermilk, coconut, evaporated milk, sugar, egg yolks, butter, coconut, pecans, vanilla extract","[sweet, salty, fatty]",8631.80719323555,regional,dessert,medium,['winter'],cream
Turnip Gratin,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[sugar-conscious, low potassium, kidney-friendly, keto-friendly, vegetarian, pescatarian, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[low-carb],"garlic, butter, milk",[sour],586.0013333333334,classical,main_course,low,['winter'],vegetable
Pretty Pear Pocket Pies!,14.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]","[high-fiber, low-sodium]","butter, all-purpose flour, sugar, water, pears, ground cinnamon, milk","[sweet, fatty]",3852.495999998836,sibarita,dessert,low,['winter'],fruit
Double Chocolate Brownie Batter Ice Cream,14.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, kosher]",[],"half-and-half, milk, brown sugar, vanilla extract, oats, raisins, ground cinnamon",[fatty],1972.1710000000005,modern,dessert,low,['summer'],cream
Weeknight Lo Mein,14.0,"[red wine, white wine]","[fork, knife]",hot,"[dairy-free, peanut-free, tree-nut-free, fish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, lupine-free, alcohol-free, sulfite-free]","[balanced, high-fiber]","chicken broth, toasted sesame oil, noodles, vegetable oil, ginger, garlic, broccoli florets, green onions","[salty, fatty]",2075.4028601167665,regional,main_course,medium,['autumn'],pasta
Asian Coleslaw,35.0,"[sparkling water, white wine]",[fork],cold,"[vegan, vegetarian, pescatarian, dairy-free, egg-free, tree-nut-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"rice wine vinegar, vegetable oil, peanut butter, soy sauce, brown sugar, ginger, garlic, green cabbage, red cabbage, red bell peppers, carrots, green onions, cilantro","[sour, fatty, sweet]",1719.4386666645987,fusion,starter,medium,['winter'],salad
Buttermilk French Toast With Homemade Cinnamon - Raisin Bread,28.0,"[red wine, white wine]","[fork, knife]",hot,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"vanilla extract, ground cinnamon, brown sugar, buttermilk, eggs, butter",[sweet],862.9169999990929,classic,dessert,medium,['spring'],bread
Chocolate Mochi Mug Cake,42.0,"[red wine, herbal tea]",[],warm,"[low potassium, kidney-friendly, keto-friendly, vegetarian, pescatarian, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"sugar, unsweetened cocoa powder, baking powder, vegetable oil, milk, powdered sugar",[neutral],210.6747169987623,sibarita,dessert,low,['autumn'],cream
Slow Cook Lamb Chops,14.0,"[red wine, white wine]","[fork, knife]",hot,"[egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[low-carb],"bacon, potatoes, carrots, dried rosemary, garlic powder, salt, black pepper, onion, ground cloves, milk, mushrooms","[salty, fatty]",2306.95701969948,classic,main_course,high,['winter'],meat
+ Baked Eggplant Parmesan,14.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[high-fiber],"eggs, panko bread crumbs, dried oregano, dried basil, garlic powder, salt, black pepper, tomato sauce, mozzarella cheese, fresh basil",[salty],1474.07715366926,regional,main_course,medium,['winter'],vegetable
Tomato Olive Quiche,28.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[],"all-purpose flour, salt, black pepper, tomatoes, olive oil, eggs, heavy cream, cheddar cheese, sweet onion, green onions","[salty, fatty]",3420.7698270583337,sibarita,starter,medium,['spring'],egg
Twice Baked Potatoes,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[sugar-conscious, vegetarian, pescatarian, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[balanced],"russet potatoes, butter, sour cream, milk, salt, white pepper, jack cheese, cheddar cheese, green onions","[salty, fatty]",1476.2507875,sibarita,starter,medium,['winter'],vegetable
Marry Me Chicken,14.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, mediterranean, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free]",[low-carb],"chicken breasts, all-purpose flour, salt, olive oil, garlic, white wine, chicken broth, heavy cream, dried oregano, red pepper flakes, fresh basil","[salty, umami, fatty]",1641.9458749985895,modern,main_course,medium,['winter'],poultry
Greek Lamb Sliders,14.0,"[red wine, white wine]","[fork, knife]",hot,"[egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[],"feta cheese, cream cheese, parsley, lemon zest, cherry tomatoes, red onion, mint, lemon juice, black pepper, salt, garlic powder, salt, mint","[fatty, salty]",2393.392415843605,regional,main_course,high,"['spring', 'summer', 'autumn', 'winter']",meat
Cherry Doughnut Holes,147.0,"[red wine, white wine]","[fork, knife]",hot,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"powdered sugar, half-and-half, all-purpose flour, baking powder, sugar, salt, eggs, buttermilk, buttermilk, butter, vegetable oil","[sweet, salty]",3294.6226175994284,fusion,dessert,low,['autumn'],snack
Oatmeal Chocolate Chip Cookies,77.0,"[red wine, white wine]","[fork, knife]",hot,"[low potassium, kidney-friendly, vegetarian, pescatarian, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"all-purpose flour, whole wheat flour, baking soda, baking powder, salt, butter, sugar, brown sugar, eggs, vanilla extract, oats, peanuts, mini chocolate chips","[sweet, fatty]",2858.5256666666664,classic,dessert,medium,['winter'],snack
Spinach And Artichoke Stuffed Artichoke Bottoms,21.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, sulfite-free]",[low-carb],"parmesan cheese, panko bread crumbs, ham, garlic, parsley","[salty, umami, fatty]",2099.307068228125,fusion,main_course,high,"['spring', 'summer', 'autumn', 'winter']",vegetable
Chopped Caesar Salad Pizza,21.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, peanut-free, tree-nut-free, soy-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, sesame-free, lupine-free, mollusk-free, alcohol-free]",[],"olive oil, mozzarella cheese, parmesan cheese, parmesan cheese, chicken breasts, salt, black pepper, parmesan cheese, mayonnaise, lemon juice, olive oil, dijon mustard, worcestershire sauce, salt, black pepper, garlic, water, yeast, sugar, olive oil, bread flour, salt","[salty, umami, fatty]",5363.48246787147,sibarita,starter,medium,['autumn'],salad
RASPBERRY YOGURT CAKE,14.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[high-fiber],"all-purpose flour, baking powder, salt, butter, sugar, lemon, vanilla extract, eggs, yogurt, raspberries, powdered sugar, lemon juice, raspberries","[sweet, fatty]",3848.38918794178,classical,dessert,low,['spring'],cream
